Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"149","'524","Nepal","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5377.800000","5394.540000","5411.280000","5428.020000","5444.760000","5461.510000","5478.250000","5494.990000","5511.730000","5528.470000","5545.210000","5561.940000","5578.660000","5595.390000","5612.120000","5628.850000","5645.570000","5662.300000","5679.030000","5695.750000","5712.480000","5716.010000","5719.550000","5723.080000","5726.620000","5730.150000","5746.790000","5763.430000","5780.060000","5796.700000","5813.340000","5829.920000","5846.500000","5863.080000","5879.660000","5896.240000"
"149","'524","Nepal","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.560000","93.580000","93.600000","93.610000","93.630000","93.650000","93.670000","93.690000","93.700000","93.720000","93.740000","93.760000","93.770000","93.790000","93.810000","93.830000","93.840000","93.860000","93.880000","93.890000","93.910000","93.910000","93.920000","93.920000","93.930000","93.930000","93.950000","93.960000","93.980000","94.000000","94.020000","94.030000","94.050000","94.060000","94.080000","94.100000"
"149","'524","Nepal","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"740.040000","738.120000","736.210000","734.290000","732.380000","730.460000","728.540000","726.630000","724.710000","722.800000","720.880000","723.050000","725.230000","727.400000","729.580000","731.750000","733.920000","736.100000","738.270000","740.450000","742.620000","749.150000","755.690000","762.220000","768.760000","775.290000","775.010000","774.720000","774.440000","774.150000","773.870000","773.870000","773.870000","773.870000","773.870000","773.870000"
"149","'524","Nepal","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"370.310000","370.310000","370.310000","370.310000","370.310000","370.310000","370.310000","370.310000","370.310000","370.310000","370.310000","370.320000","370.340000","370.350000","370.370000","370.380000","370.390000","370.410000","370.420000","370.440000","370.450000","370.420000","370.390000","370.360000","370.330000","370.300000","370.240000","370.180000","370.130000","370.070000","370.010000","370.010000","370.010000","370.010000","370.010000","370.010000"
"149","'524","Nepal","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.440000","6.420000","6.400000","6.390000","6.370000","6.350000","6.330000","6.310000","6.300000","6.280000","6.260000","6.240000","6.230000","6.210000","6.190000","6.170000","6.160000","6.140000","6.120000","6.110000","6.090000","6.090000","6.080000","6.080000","6.070000","6.070000","6.050000","6.040000","6.020000","6.000000","5.980000","5.970000","5.950000","5.940000","5.920000","5.900000"
"149","'524","Nepal","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4407.490000","4388.150000","4360.210000","4332.270000","4304.330000","4276.390000","4248.440000","4220.500000","4192.560000","4164.620000","4170.380000","4143.740000","4144.230000","4140.680000","4137.140000","4135.600000","4135.050000","4136.510000","4132.960000","4127.420000","4123.870000","4121.970000","4157.420000","4185.370000","4200.240000","4225.900000","4242.700000","4253.520000","4318.180000","4330.050000","4352.720000","4362.110000","4236.990000","3974.360000","3957.780000",
"149","'524","Nepal","6680","Inland waters","5110","Area","1000 ha","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","418.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.000000","383.100000",
"149","'524","Nepal","6690","Land area equipped for irrigation","5110","Area","1000 ha","70.000000","75.000000","75.000000","80.000000","86.000000","105.000000","105.000000","110.000000","115.000000","117.000000","117.000000","117.000000","117.000000","175.000000","230.000000","290.000000","350.000000","410.000000","460.000000","520.000000","584.000000","584.000000","645.000000","705.000000","760.000000","775.000000","790.000000","805.000000","820.000000","840.000000","855.000000","882.000000","1008.000000","1134.000000","1134.000000","1135.000000","1135.000000","1135.000000","1135.000000","1135.000000","1168.000000","1168.000000","1168.000000","1180.330000","1192.660000","1204.990000","1217.310000","1229.640000","1241.970000","1254.300000","1254.300000","1331.500000","1331.500000","1368.900000","1368.900000","1368.900000","1368.900000","1368.900000","1368.900000","1368.900000","1368.900000","1368.900000","1368.900000","1368.900000",
"149","'524","Nepal","6690","Land area equipped for irrigation","7252","Share in Cropland","%","3.820000","4.100000","4.070000","4.370000","4.700000","5.730000","5.690000","5.960000","6.230000","5.910000","5.910000","5.620000","5.340000","7.930000","10.350000","12.950000","15.530000","18.070000","20.140000","22.620000","25.210000","25.170000","27.750000","30.290000","32.600000","33.190000","33.780000","34.370000","34.960000","35.750000","36.340000","37.290000","42.400000","47.460000","47.210000","47.020000","46.780000","46.550000","46.320000","46.080000","47.230000","47.560000","47.840000","48.630000","49.470000","50.340000","51.260000","52.090000","52.890000","53.740000","53.800000","58.080000","58.880000","61.040000","61.850000","62.790000","63.590000","66.090000","67.010000","68.320000","69.220000","70.230000","70.240000","70.240000",
"149","'524","Nepal","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1031.000000","1059.000000","1074.000000","1093.000000","1227.000000",,,,,,,,,,,,"1209.000000","1209.000000","1209.000000",
"149","'524","Nepal","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.640000","25.420000","25.860000","26.390000","29.720000",,,,,,,,,,,,"32.290000","32.290000","32.290000",
"149","'524","Nepal","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","7.800000","8.300000","8.500000","8.200000","9.800000","9.890000","10.270000","9.360000","9.400000","9.400000","9.400000","9.400000","11.850000","9.360000","9.360000","2.450000","25.780000","16.970000","1.320000",
"149","'524","Nepal","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","0.190000","0.200000","0.200000","0.200000","0.240000","0.240000","0.250000","0.230000","0.230000","0.230000","0.240000","0.240000","0.310000","0.240000","0.250000","0.060000","0.690000","0.450000","0.040000",
"149","'524","Nepal","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.700000","8.000000","8.000000",,"9.250000","9.630000","9.220000",,,"8.900000","8.900000","11.620000","8.940000","8.940000","1.680000","1.680000","17.070000","0.990000",
"149","'524","Nepal","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.400000",,"9.360000","9.360000",,,"16.520000","0.920000",
"149","'524","Nepal","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.900000",,"8.940000","8.940000",,,"16.160000","0.580000",
"149","'524","Nepal","6762","Land used for aquaculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.600000","11.100000","10.700000","12.300000","13.200000","14.100000",,"15.050000","17.530000",,,,,,,,
"149","'524","Nepal","6771","Inland waters used for capture fisheries","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"808.500000","808.500000","808.500000","808.500000","808.500000","808.500000","808.500000","808.500000","808.500000",
"221","'512","Oman","6600","Country area","5110","Area","1000 ha","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000",
"221","'512","Oman","6601","Land area","5110","Area","1000 ha","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000","30950.000000",
"221","'512","Oman","6602","Agriculture","5110","Area","1000 ha","1035.000000","1035.000000","1035.000000","1036.000000","1036.000000","1036.000000","1038.000000","1040.000000","1040.000000","1042.000000","1042.000000","1044.000000","1045.000000","1046.000000","1047.000000","1048.000000","1049.000000","1051.000000","1051.000000","1051.000000","1051.000000","1051.000000","1055.000000","1059.000000","1061.000000","1067.000000","1070.000000","1073.000000","1077.000000","1080.000000","1080.000000","1083.000000","1072.000000","1072.000000","1071.000000","1071.000000","1070.000000","1071.000000","1071.000000","1173.000000","1173.600000","1273.400000","1373.000000","1472.000000","1465.000000","1463.000000","1465.000000","1457.200000","1454.400000","1443.200000","1436.800000","1423.800000","1419.500000","1419.800000","1434.000000","1436.000000","1450.920000","1458.890000","1458.890000","1458.930000","1466.220000","1466.220000","1471.740000","1479.180000",
"221","'512","Oman","6610","Agricultural land","5110","Area","1000 ha","1035.000000","1035.000000","1035.000000","1036.000000","1036.000000","1036.000000","1038.000000","1040.000000","1040.000000","1042.000000","1042.000000","1044.000000","1045.000000","1046.000000","1047.000000","1048.000000","1049.000000","1051.000000","1051.000000","1051.000000","1051.000000","1051.000000","1055.000000","1059.000000","1061.000000","1067.000000","1070.000000","1073.000000","1077.000000","1080.000000","1080.000000","1083.000000","1072.000000","1072.000000","1071.000000","1071.000000","1070.000000","1071.000000","1071.000000","1173.000000","1173.600000","1273.400000","1373.000000","1472.000000","1465.000000","1463.000000","1465.000000","1457.200000","1454.400000","1443.200000","1436.800000","1423.800000","1419.500000","1419.800000","1434.000000","1436.000000","1450.920000","1458.890000","1458.890000","1458.930000","1466.220000","1466.220000","1471.740000","1479.180000",
"221","'512","Oman","6610","Agricultural land","7209","Share in Land area","%","3.340000","3.340000","3.340000","3.350000","3.350000","3.350000","3.350000","3.360000","3.360000","3.370000","3.370000","3.370000","3.380000","3.380000","3.380000","3.390000","3.390000","3.400000","3.400000","3.400000","3.400000","3.400000","3.410000","3.420000","3.430000","3.450000","3.460000","3.470000","3.480000","3.490000","3.490000","3.500000","3.460000","3.460000","3.460000","3.460000","3.460000","3.460000","3.460000","3.790000","3.790000","4.110000","4.440000","4.760000","4.730000","4.730000","4.730000","4.710000","4.700000","4.660000","4.640000","4.600000","4.590000","4.590000","4.630000","4.640000","4.690000","4.710000","4.710000","4.710000","4.740000","4.740000","4.760000","4.780000",
"221","'512","Oman","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","70.730000","71.540000","72.290000","73.070000","73.760000","75.010000","75.940000","76.770000","84.100000","85.100000","87.750000","91.900000","97.340000","98.410000","104.700000","112.920000","124.480000","136.040000","150.610000","166.750000","189.800000","225.270000","233.780000","235.780000","229.220000","251.400000","251.460000","259.240000","264.500000","273.610000","288.860000","300.860000","330.390000","340.920000","347.510000","356.130000","364.230000","413.660000","466.360000","423.080000","441.230000","357.300000","312.730000","344.220000","361.830000","355.570000","380.270000","389.390000","398.590000","461.530000","432.790000","490.720000","539.770000","486.690000","529.770000","576.850000","693.530000","733.250000","695.500000","794.500000","772.540000","850.360000","862.280000","925.250000",
"221","'512","Oman","6620","Cropland","5110","Area","1000 ha","35.000000","35.000000","35.000000","36.000000","36.000000","36.000000","38.000000","40.000000","40.000000","42.000000","42.000000","44.000000","45.000000","46.000000","47.000000","48.000000","49.000000","51.000000","51.000000","51.000000","51.000000","51.000000","55.000000","59.000000","61.000000","67.000000","70.000000","73.000000","77.000000","80.000000","80.000000","83.000000","72.000000","72.000000","71.000000","71.000000","70.000000","71.000000","71.000000","73.000000","73.600000","73.400000","73.000000","72.000000","65.000000","63.000000","65.000000","67.000000","74.000000","72.600000","76.000000","72.800000","68.500000","68.800000","83.000000","85.000000","100.920000","108.890000","108.890000","110.400000","107.930000","116.220000","121.740000","129.180000",
"221","'512","Oman","6620","Cropland","7208","Share in Agricultural land","%","3.380000","3.380000","3.380000","3.470000","3.470000","3.470000","3.660000","3.850000","3.850000","4.030000","4.030000","4.210000","4.310000","4.400000","4.490000","4.580000","4.670000","4.850000","4.850000","4.850000","4.850000","4.850000","5.210000","5.570000","5.750000","6.280000","6.540000","6.800000","7.150000","7.410000","7.410000","7.660000","6.720000","6.720000","6.630000","6.630000","6.540000","6.630000","6.630000","6.220000","6.270000","5.760000","5.320000","4.890000","4.440000","4.310000","4.440000","4.600000","5.090000","5.030000","5.290000","5.110000","4.830000","4.850000","5.790000","5.920000","6.960000","7.460000","7.460000","7.570000","7.360000","7.930000","8.270000","8.730000",
